SITECODE,Latitude,Longitude,ELEV,Dataset,Location,Continent,Country,Cite,Art,TaxGroup,Order,Family,Genus,Species,GF,DecEv,Seeding_Sapling,ID,SLA,Amass,Aarea,Nmass,Narea,Pmass,Parea,Gs,Expt_Remark,PPTmean,PPTmin,PPTmax,PPTcv,PPTseason,RH,TMPmean,TMPmin,TMPmax,TMPrange,TMPiso,TMP0gs,TMP5gs,TMP0nb,TMP5nb,SUNmean,SUNmin,SUNmax,SUNrange,PAR0,PAR5,RAD,PETf,PETq,Mif,Miq,ALU,SODIUM,CARB,TBA,SBA,SALT,Ntot,CN,AWHC,pH,CECS,CECC,BULK,CLAY,SILT,SAND,GRAVEL,Corg,DEPTH,Pavail,P.Distance,P.Method,P.Source,P.retention.class,GWRB,USDA_suborder,USDA_order,Weathering_order
233,-33.83,18.83,600.0,Mooney_etal83_Jonk_Mtn,Mooney_etal83_Jonk_Mtn_South Africa,Africa,South Africa,Mooney_etal83_Jonk_Mtn,Maytenus oleodes,Angio,Celastrales,Celastraceae,Maytenus,oleodes,S,E,,1420,55.0055006,155.2446,7.3,1.31,2.37,,,,,2500.0,15.6,97.9,0.64896467,0.418929261,69.525,16.9583,12.0,22.0,10.0,55.0,518.1393679,366.0560346,30.41666667,30.41666667,70.625,56.9,81.7,24.8,1302.300342,1302.300342,188.0833333,1428.0,1287.891218,1.75070028,1.941157735,4.95,2.31,44.736,3.437,62.47,0.031,0.746000004,11.18999913,9.95,6.3,15.0,18.75,1.265,29.0,18.0,53.0,10.0,9.0,240,12.26845638,305.8836903,Bray I,ISRIC02,LoR,Pla,50,Mo,2
233,-33.83,18.83,600.0,Mooney_etal83_Jonk_Mtn,Mooney_etal83_Jonk_Mtn_South Africa,Africa,South Africa,Mooney_etal83_Jonk_Mtn,Rhus tomentosa,Angio,Sapindales,Anacardiaceae,Rhus,tomentosa,S,E,,1421,52.9380625,155.3,7.4,1.2,2.32,,,,,2500.0,15.6,97.9,0.64896467,0.418929261,69.525,16.9583,12.0,22.0,10.0,55.0,518.1393679,366.0560346,30.41666667,30.41666667,70.625,56.9,81.7,24.8,1302.300349,1302.300349,188.0833333,1428.0,1287.891231,1.75070028,1.941157716,4.95,2.31,44.736,3.437,62.47,0.031,0.746000004,11.18999913,9.95,6.3,15.0,18.75,1.265,29.0,18.0,53.0,10.0,9.0,240,12.26845638,305.8836903,Bray I,ISRIC02,LoR,Pla,50,Mo,2
234,9.16,-79.85,20.0,Mulkey9193_BCI_Panama,Mulkey9193_BCI_Panama_Panama,Central America,Panama,Mulkey9193_BCI_Panama,Calathea inocephala,Angio,Zingiberales,Marantaceae,Calathea,inocephala,H,N,,1422,202.020202,155.4,3.4,1.73,0.85635,,,35.0,,2892.876,25.0,371.4,0.60175131,0.325660169,84.4833333,25.9083,25.6,27.9,2.3,73.0,808.783162,656.6998287,30.41666667,30.41666667,48.925,41.1,63.1,22.0,1212.594045,1212.594045,178.9166667,1402.0,1411.354123,2.063392297,2.049716618,20.15,1.85,9.8715,5.505,63.4,12.78149997,1.295749999,11.54375045,12.0,5.0,17.0,20.35,1.27,32.0,32.0,35.0,15.0,20.0,205,124.3666667,10.0,Olsen,ISRIC11,HiR,Pod,31,Ox,3
234,9.16,-79.85,20.0,Mulkey9193_BCI_Panama,Mulkey9193_BCI_Panama_Panama,Central America,Panama,Mulkey9193_BCI_Panama,Pleiostachya pruinoisa,Angio,Zingiberales,Marantaceae,Pleiostachya,pruinoisa,H,N,,1423,232.55814,155.6,6.2,1.52,0.6536,,,120.0,,2892.876,25.0,371.4,0.60175131,0.325660169,84.4833333,25.9083,25.6,27.9,2.3,73.0,808.783162,656.6998287,30.41666667,30.41666667,48.925,41.1,63.1,22.0,1212.594044,1212.594044,178.9166667,1402.0,1411.354121,2.063392297,2.049716621,20.15,1.85,9.8715,5.505,63.4,12.78149997,1.295749999,11.54375045,12.0,5.0,17.0,20.35,1.27,32.0,32.0,35.0,15.0,20.0,205,124.3666667,10.0,Olsen,ISRIC11,HiR,Pod,31,Ox,3
234,9.16,-79.85,20.0,Mulkey9193_BCI_Panama,Mulkey9193_BCI_Panama_Panama,Central America,Panama,Mulkey9193_BCI_Panama,Psychotria furcata,Angio,Gentiales,Rubiaceae,Psychotria,furcata,S,E,,1424,227.272727,155.7,3.6,2.1,0.924,,,75.0,,2892.876,25.0,371.4,0.60175131,0.325660169,84.4833333,25.9083,25.6,27.9,2.3,73.0,808.783162,656.6998287,30.41666667,30.41666667,48.925,41.1,63.1,22.0,1212.594043,1212.594043,178.9166667,1402.0,1411.354118,2.063392297,2.049716625,20.15,1.85,9.8715,5.505,63.4,12.78149997,1.295749999,11.54375045,12.0,5.0,17.0,20.35,1.27,32.0,32.0,35.0,15.0,20.0,205,124.3666667,10.0,Olsen,ISRIC11,HiR,Pod,31,Ox,3
234,9.16,-79.85,20.0,Mulkey9193_BCI_Panama,Mulkey9193_BCI_Panama_Panama,Central America,Panama,Mulkey9193_BCI_Panama,Psychotria marginata,Angio,Gentiales,Rubiaceae,Psychotria,marginata,S,E,,1425,125.0,155.958,6.0,1.35,1.08,,,120.0,,2892.876,25.0,371.4,0.60175131,0.325660169,84.4833333,25.9083,25.6,27.9,2.3,73.0,808.783162,656.6998287,30.41666667,30.41666667,48.925,41.1,63.1,22.0,1212.594043,1212.594043,178.9166667,1402.0,1411.354116,2.063392297,2.049716628,20.15,1.85,9.8715,5.505,63.4,12.78149997,1.295749999,11.54375045,12.0,5.0,17.0,20.35,1.27,32.0,32.0,35.0,15.0,20.0,205,124.3666667,10.0,Olsen,ISRIC11,HiR,Pod,31,Ox,3
234,9.16,-79.85,20.0,Mulkey9193_BCI_Panama,Mulkey9193_BCI_Panama_Panama,Central America,Panama,Mulkey9193_BCI_Panama,Psychotria limonensis,Angio,Gentiales,Rubiaceae,Psychotria,limonensis,S,E,,1426,166.666667,156.0,4.5,1.5,0.9,,,75.0,,2892.876,25.0,371.4,0.60175131,0.325660169,84.4833333,25.9083,25.6,27.9,2.3,73.0,808.783162,656.6998287,30.41666667,30.41666667,48.925,41.1,63.1,22.0,1212.594042,1212.594042,178.9166667,1402.0,1411.354114,2.063392297,2.049716631,20.15,1.85,9.8715,5.505,63.4,12.78149997,1.295749999,11.54375045,12.0,5.0,17.0,20.35,1.27,32.0,32.0,35.0,15.0,20.0,205,124.3666667,10.0,Olsen,ISRIC11,HiR,Pod,31,Ox,3
235,-33.666667,150.633333,265.0,Niinemets/Wright,Niinemets/Wright_AgnesBanks,Oceania,Australia,Niinemets/Wright,Banksia aemula,Angio,Proteales,Proteaceae,Banksia,aemula,T,E,,2329,55.5335153,156.04,4.50062512,0.5025,0.91286748,0.02080198,0.0373,86.6094239,,1106.0,46.1,148.7,0.36077386,0.222285,60.0166667,15.7,9.1,22.0,12.9,49.0,488.3317397,336.2484063,30.41666667,30.41666667,56.9083333,52.1,65.7,13.6,1119.27228,1119.27228,164.0,1327.0,1072.753168,0.83345893,1.030992061,11.4,1.7,17.236,12.52,77.7,0.699999992,0.3,10.16249968,14.0,6.0,15.0,51.9,1.206,33.0,21.0,46.0,11.0,19.0,240,9.2,132.9537297,Bray I,OR,MoR,Kas,44,Ox,3
235,-33.666667,150.633333,265.0,Niinemets/Wright,Niinemets/Wright_AgnesBanks,Oceania,Australia,Niinemets/Wright,Eucalyptus sclerophylla,Angio,Myrtales,Myrtaceae,Eucalyptus,sclerophylla,T,E,,2330,50.3450075,156.597396,4.34934618,0.74166667,1.47929204,0.03262145,0.06508,57.2782767,,1106.0,46.1,148.7,0.36077386,0.222285,60.0166667,15.7,9.1,22.0,12.9,49.0,488.3317397,336.2484063,30.41666667,30.41666667,56.9083333,52.1,65.7,13.6,1119.272283,1119.272283,164.0,1327.0,1072.753172,0.83345893,1.030992058,11.4,1.7,17.236,12.52,77.7,0.699999992,0.3,10.16249968,14.0,6.0,15.0,51.9,1.206,33.0,21.0,46.0,11.0,19.0,240,9.2,132.9537297,Bray I,OR,MoR,Kas,44,Ox,3
235,-33.666667,150.633333,265.0,Niinemets/Wright,Niinemets/Wright_AgnesBanks,Oceania,Australia,Niinemets/Wright,Persoonia laurina,Angio,Proteales,Proteaceae,Persoonia,laurina,S,E,,2331,62.8880301,157.0,3.11072533,0.44,0.6996562,0.0289845,0.04608,50.4476711,,1106.0,46.1,148.7,0.36077386,0.222285,60.0166667,15.7,9.1,22.0,12.9,49.0,488.3317397,336.2484063,30.41666667,30.41666667,56.9083333,52.1,65.7,13.6,1119.272284,1119.272284,164.0,1327.0,1072.753176,0.83345893,1.030992054,11.4,1.7,17.236,12.52,77.7,0.699999992,0.3,10.16249968,14.0,6.0,15.0,51.9,1.206,33.0,21.0,46.0,11.0,19.0,240,9.2,132.9537297,Bray I,OR,MoR,Kas,44,Ox,3
236,-33.666667,150.75,40.0,Niinemets/Wright,Niinemets/Wright_Castlereagh,Oceania,Australia,Niinemets/Wright,Acacia falcata,Angio,Fabales,Fabaceae,Acacia,falcata,S,E,,2332,78.1298565,157.00431,4.44783633,1.93,2.46494072,0.05313951,0.06692,49.4221101,,897.0,39.8,122.2,0.33826389,0.209642409,60.5916667,17.1,10.1,22.7,12.6,50.0,514.974403,362.8910697,30.41666667,30.41666667,57.2083333,51.2,67.1,15.9,1113.625408,1113.625408,164.0,1354.0,1074.840468,0.662481536,0.834542452,4.4,3.5,3.025,10.015,79.85,0.149999998,0.59,10.01149972,13.35,6.3,15.0,37.45,1.287,31.0,16.0,53.0,12.0,11.0,240,22.2,10.0,Bray I,OR,MoR,Sols,44,Ox,3
236,-33.666667,150.75,40.0,Niinemets/Wright,Niinemets/Wright_Castlereagh,Oceania,Australia,Niinemets/Wright,Banksia spinulosa,Angio,Proteales,Proteaceae,Banksia,spinulosa,S,E,,2333,45.247592,157.110092,4.38890415,0.46477657,1.02315571,0.01652165,0.03657,38.5699115,,897.0,39.8,122.2,0.33826389,0.209642409,60.5916667,17.1,10.1,22.7,12.6,50.0,514.974403,362.8910697,30.41666667,30.41666667,57.2083333,51.2,67.1,15.9,1113.625409,1113.625409,164.0,1354.0,1074.840471,0.662481536,0.83454245,4.4,3.5,3.025,10.015,79.85,0.149999998,0.59,10.01149972,13.35,6.3,15.0,37.45,1.287,31.0,16.0,53.0,12.0,11.0,240,22.2,10.0,Bray I,OR,MoR,Sols,44,Ox,3
236,-33.666667,150.75,40.0,Niinemets/Wright,Niinemets/Wright_Castlereagh,Oceania,Australia,Niinemets/Wright,Eucalyptus fibrosa,Angio,Myrtales,Myrtaceae,Eucalyptus,fibrosa,T,E,,2334,49.7912161,157.256966,2.82791374,0.99222222,1.98626726,0.03947408,0.079,34.1021931,,897.0,39.8,122.2,0.33826389,0.209642409,60.5916667,17.1,10.1,22.7,12.6,50.0,514.974403,362.8910697,30.41666667,30.41666667,57.2083333,51.2,67.1,15.9,1113.625411,1113.625411,164.0,1354.0,1074.840474,0.662481536,0.834542448,4.4,3.5,3.025,10.015,79.85,0.149999998,0.59,10.01149972,13.35,6.3,15.0,37.45,1.287,31.0,16.0,53.0,12.0,11.0,240,22.2,10.0,Bray I,OR,MoR,Sols,44,Ox,3
236,-33.666667,150.75,40.0,Niinemets/Wright,Niinemets/Wright_Castlereagh,Oceania,Australia,Niinemets/Wright,Eucalyptus haemostoma,Angio,Myrtales,Myrtaceae,Eucalyptus,haemostoma,T,E,,2335,76.5863443,157.5424,6.31361337,1.055,1.38588836,0.06515148,0.08486,83.548691,,897.0,39.8,122.2,0.33826389,0.209642409,60.5916667,17.1,10.1,22.7,12.6,50.0,514.974403,362.8910697,30.41666667,30.41666667,57.2083333,51.2,67.1,15.9,1113.625413,1113.625413,164.0,1354.0,1074.840476,0.662481536,0.834542446,4.4,3.5,3.025,10.015,79.85,0.149999998,0.59,10.01149972,13.35,6.3,15.0,37.45,1.287,31.0,16.0,53.0,12.0,11.0,240,22.2,10.0,Bray I,OR,MoR,Sols,44,Ox,3
236,-33.666667,150.75,40.0,Niinemets/Wright,Niinemets/Wright_Castlereagh,Oceania,Australia,Niinemets/Wright,Macrozamia spiralis,Gymno,Cycadales,Zamiaceae,Macrozamia,spiralis,S,E,,2336,39.9346668,157.57248,5.49535672,1.575,3.95041948,0.06653598,0.16675,52.9751661,,897.0,39.8,122.2,0.33826389,0.209642409,60.5916667,17.1,10.1,22.7,12.6,50.0,514.974403,362.8910697,30.41666667,30.41666667,57.2083333,51.2,67.1,15.9,1113.625413,1113.625413,164.0,1354.0,1074.840479,0.662481536,0.834542444,4.4,3.5,3.025,10.015,79.85,0.149999998,0.59,10.01149972,13.35,6.3,15.0,37.45,1.287,31.0,16.0,53.0,12.0,11.0,240,22.2,10.0,Bray I,OR,MoR,Sols,44,Ox,3
236,-33.666667,150.75,40.0,Niinemets/Wright,Niinemets/Wright_Castlereagh,Oceania,Australia,Niinemets/Wright,Persoonia laurina,Angio,Proteales,Proteaceae,Persoonia,laurina,S,E,,2337,61.6010754,157.894737,2.60128383,0.3725,0.60473448,0.02327948,0.03779,23.636816,,897.0,39.8,122.2,0.33826389,0.209642409,60.5916667,17.1,10.1,22.7,12.6,50.0,514.974403,362.8910697,30.41666667,30.41666667,57.2083333,51.2,67.1,15.9,1113.625415,1113.625415,164.0,1354.0,1074.840482,0.662481536,0.834542441,4.4,3.5,3.025,10.015,79.85,0.149999998,0.59,10.01149972,13.35,6.3,15.0,37.45,1.287,31.0,16.0,53.0,12.0,11.0,240,22.2,10.0,Bray I,OR,MoR,Sols,44,Ox,3
237,-33.45,151.06,9.0,Niinemets/Wright,Niinemets/Wright_MUforest,Oceania,Australia,Niinemets/Wright,Acacia longifolia,Angio,Fabales,Fabaceae,Acacia,longifolia,S,E,,2359,86.5306816,157.91193,4.44748046,2.38,2.75046949,0.04112354,0.04752,60.734599,,1065.0,53.2,154.3,0.33193316,0.200931463,61.3416667,17.5,10.5,22.4,11.9,49.0,513.4910023,361.4076689,30.41666667,30.41666667,56.9916667,51.4,66.2,14.8,1113.005913,1113.005913,166.0833333,1330.0,1071.042309,0.80075188,0.994358478,34.15,1.7,27.77198301,2.975,38.8,0.1,1.068500005,11.99799944,12.7,5.6,11.0,22.15,1.25,28.0,12.0,60.0,13.0,15.0,240,9.2,112.4244778,Bray I,OR,HiR,Acr,39,Al,2
237,-33.45,151.06,9.0,Niinemets/Wright,Niinemets/Wright_MUforest,Oceania,Australia,Niinemets/Wright,Pittosporum undulatum,Angio,Apiales,Pittosporaceae,Pittosporum,undulatum,T,E,,2360,83.06838020000001,158.0,8.66196059,1.5775,1.90198469,0.08694626,0.10488,112.399317,,1065.0,53.2,154.3,0.33193316,0.200931463,61.3416667,17.5,10.5,22.4,11.9,49.0,513.4910023,361.4076689,30.41666667,30.41666667,56.9916667,51.4,66.2,14.8,1113.005914,1113.005914,166.0833333,1330.0,1071.042312,0.80075188,0.994358475,34.15,1.7,27.77198301,2.975,38.8,0.1,1.068500005,11.99799944,12.7,5.6,11.0,22.15,1.25,28.0,12.0,60.0,13.0,15.0,240,9.2,112.4244778,Bray I,OR,HiR,Acr,39,Al,2
237,-33.45,151.06,9.0,Niinemets/Wright,Niinemets/Wright_MUforest,Oceania,Australia,Niinemets/Wright,Polyscias sambucifolia,Angio,Apiales,Araliaceae,Polyscias,sambucifolia,S,E,,2361,98.0745981,158.34,6.75293078,1.215,1.20548335,0.06723796,0.06708,143.455174,,1065.0,53.2,154.3,0.33193316,0.200931463,61.3416667,17.5,10.5,22.4,11.9,49.0,513.4910023,361.4076689,30.41666667,30.41666667,56.9916667,51.4,66.2,14.8,1113.005915,1113.005915,166.0833333,1330.0,1071.042315,0.80075188,0.994358472,34.15,1.7,27.77198301,2.975,38.8,0.1,1.068500005,11.99799944,12.7,5.6,11.0,22.15,1.25,28.0,12.0,60.0,13.0,15.0,240,9.2,112.4244778,Bray I,OR,HiR,Acr,39,Al,2
238,-33.86,151.21,33.0,Niinemets/Wright,Niinemets/Wright_SydhiP,Australia,Australia,Niinemets/Wright,Astrotricha floccosa,Angio,Apiales,Araliaceae,Astrotricha,floccosa,S,E,,2338,157.513289,158.4,9.19230001,1.64666667,1.03789844,0.0569504,0.03593,110.91934,,1309.0,61.6,152.6,0.30986897,0.14513965,62.075,17.6,12.4,22.6,10.2,47.0,545.0218183,392.9384849,30.41666667,30.41666667,56.875,50.9,67.0,16.1,1110.523793,1110.523793,162.0833333,1357.0,1088.592329,0.964627856,1.202470351,21.15,1.3,10.1125,10.26,51.4,0.12,2.6,9.52,12.8,6.1,13.0,47.7,1.349,15.0,14.0,71.0,13.0,16.0,240,22.2,50.0,Bray I,OR,MoR,Reg,12,Ar,2
238,-33.86,151.21,33.0,Niinemets/Wright,Niinemets/Wright_SydhiP,Australia,Australia,Niinemets/Wright,Eucalyptus umbra,Angio,Myrtales,Myrtaceae,Eucalyptus,umbra,T,E,,2339,53.7224982,159.0,5.41167937,0.83,1.49418445,0.04131691,0.07061,50.3324401,,1309.0,61.6,152.6,0.30986897,0.14513965,62.075,17.6,12.4,22.6,10.2,47.0,545.0218183,392.9384849,30.41666667,30.41666667,56.875,50.9,67.0,16.1,1110.523793,1110.523793,162.0833333,1357.0,1088.592331,0.964627856,1.202470349,21.15,1.3,10.1125,10.26,51.4,0.12,2.6,9.52,12.8,6.1,13.0,47.7,1.349,15.0,14.0,71.0,13.0,16.0,240,22.2,50.0,Bray I,OR,MoR,Reg,12,Ar,2
238,-33.86,151.21,33.0,Niinemets/Wright,Niinemets/Wright_SydhiP,Australia,Australia,Niinemets/Wright,Lambertia formosa,Angio,Proteales,Proteaceae,Lambertia,formosa,S,E,,2340,47.3770826,159.0,10.5933752,0.31,0.6543248,0.01832345,0.03867,84.5419795,,1309.0,61.6,152.6,0.30986897,0.14513965,62.075,17.6,12.4,22.6,10.2,47.0,545.0218183,392.9384849,30.41666667,30.41666667,56.875,50.9,67.0,16.1,1110.523794,1110.523794,162.0833333,1357.0,1088.592333,0.964627856,1.202470347,21.15,1.3,10.1125,10.26,51.4,0.12,2.6,9.52,12.8,6.1,13.0,47.7,1.349,15.0,14.0,71.0,13.0,16.0,240,22.2,50.0,Bray I,OR,MoR,Reg,12,Ar,2
238,-33.86,151.21,33.0,Niinemets/Wright,Niinemets/Wright_SydhiP,Australia,Australia,Niinemets/Wright,Macrozamia communis,Gymno,Cycadales,Zamiaceae,Macrozamia,communis,S,E,,2341,45.3512079,159.0,5.68245493,1.43,3.16641415,0.0641174,0.14072,126.548242,,1309.0,61.6,152.6,0.30986897,0.14513965,62.075,17.6,12.4,22.6,10.2,47.0,545.0218183,392.9384849,30.41666667,30.41666667,56.875,50.9,67.0,16.1,1110.523795,1110.523795,162.0833333,1357.0,1088.592334,0.964627856,1.202470346,21.15,1.3,10.1125,10.26,51.4,0.12,2.6,9.52,12.8,6.1,13.0,47.7,1.349,15.0,14.0,71.0,13.0,16.0,240,22.2,50.0,Bray I,OR,MoR,Reg,12,Ar,2
238,-33.86,151.21,33.0,Niinemets/Wright,Niinemets/Wright_SydhiP,Australia,Australia,Niinemets/Wright,Notelaea longifolia,Angio,Lamiales,Oleaceae,Notelaea,longifolia,T,E,,2342,56.0247658,159.241012,3.09342724,0.69,1.23521672,0.0292606,0.05233,37.3448436,,1309.0,61.6,152.6,0.30986897,0.14513965,62.075,17.6,12.4,22.6,10.2,47.0,545.0218183,392.9384849,30.41666667,30.41666667,56.875,50.9,67.0,16.1,1110.523795,1110.523795,162.0833333,1357.0,1088.592335,0.964627856,1.202470344,21.15,1.3,10.1125,10.26,51.4,0.12,2.6,9.52,12.8,6.1,13.0,47.7,1.349,15.0,14.0,71.0,13.0,16.0,240,22.2,50.0,Bray I,OR,MoR,Reg,12,Ar,2
238,-33.86,151.21,33.0,Niinemets/Wright,Niinemets/Wright_SydhiP,Australia,Australia,Niinemets/Wright,Syncarpia glomulifera,Angio,Myrtales,Myrtaceae,Syncarpia,glomulifera,T,E,,2343,67.9076993,159.3,10.0793315,0.84,1.20159248,0.03511651,0.05071,116.846374,,1309.0,61.6,152.6,0.30986897,0.14513965,62.075,17.6,12.4,22.6,10.2,47.0,545.0218183,392.9384849,30.41666667,30.41666667,56.875,50.9,67.0,16.1,1110.523795,1110.523795,162.0833333,1357.0,1088.592336,0.964627856,1.202470343,21.15,1.3,10.1125,10.26,51.4,0.12,2.6,9.52,12.8,6.1,13.0,47.7,1.349,15.0,14.0,71.0,13.0,16.0,240,22.2,50.0,Bray I,OR,MoR,Reg,12,Ar,2
238,-33.86,151.21,33.0,Niinemets/Wright,Niinemets/Wright_SydhiP,Australia,Australia,Niinemets/Wright,Synoum glandulosum,Angio,Sapindales,Meliaceae,Synoum,glandulosum,T,E,,2344,98.219301,159.599075,5.00010511,1.40666667,1.42680512,0.06768083,0.06793,78.7037166,,1309.0,61.6,152.6,0.30986897,0.14513965,62.075,17.6,12.4,22.6,10.2,47.0,545.0218183,392.9384849,30.41666667,30.41666667,56.875,50.9,67.0,16.1,1110.523795,1110.523795,162.0833333,1357.0,1088.592337,0.964627856,1.202470342,21.15,1.3,10.1125,10.26,51.4,0.12,2.6,9.52,12.8,6.1,13.0,47.7,1.349,15.0,14.0,71.0,13.0,16.0,240,22.2,50.0,Bray I,OR,MoR,Reg,12,Ar,2
238,-33.86,151.21,33.0,Niinemets/Wright,Niinemets/Wright_SydhiP,Australia,Australia,Niinemets/Wright,Xylomelum pyriforme,Angio,Proteales,Proteaceae,Xylomelum,pyriforme,T,E,,2345,68.2112046,159.761962,5.01365717,0.91666667,1.33228413,0.03355567,0.04922,66.710282,,1309.0,61.6,152.6,0.30986897,0.14513965,62.075,17.6,12.4,22.6,10.2,47.0,545.0218183,392.9384849,30.41666667,30.41666667,56.875,50.9,67.0,16.1,1110.523794,1110.523794,162.0833333,1357.0,1088.592337,0.964627856,1.202470342,21.15,1.3,10.1125,10.26,51.4,0.12,2.6,9.52,12.8,6.1,13.0,47.7,1.349,15.0,14.0,71.0,13.0,16.0,240,22.2,50.0,Bray I,OR,MoR,Reg,12,Ar,2
239,-33.86,151.21,33.0,Niinemets/Wright,Niinemets/Wright_SydloP,Australia,Australia,Niinemets/Wright,Acacia myrtifolia,Angio,Fabales,Fabaceae,Acacia,myrtifolia,S,E,,2346,70.3946237,159.848,7.58556915,1.66,2.35813463,0.01479692,0.02101,111.465327,,1309.0,61.6,152.6,0.30939002,0.14513965,61.5333333,17.6,12.4,22.6,10.2,47.0,545.0218183,392.9384849,30.41666667,30.41666667,56.8666667,50.9,67.0,16.1,1110.523794,1110.523794,162.0833333,1357.0,1088.592337,0.964627856,1.202470342,21.15,1.3,10.1125,6.26,31.4,0.12,0.3,10.16,12.8,4.9,13.0,47.7,1.349,15.0,14.0,71.0,13.0,16.0,240,5.2,50.0,Bray I,OR,MoR,Reg,12,Ar,2
239,-33.86,151.21,33.0,Niinemets/Wright,Niinemets/Wright_SydloP,Australia,Australia,Niinemets/Wright,Acacia suaveolens,Angio,Fabales,Fabaceae,Acacia,suaveolens,S,E,,2347,59.8113741,160.0,4.92789376,2.1125,3.55052643,0.02892166,0.04803,66.0836884,,1309.0,61.6,152.6,0.30939002,0.14513965,61.5333333,17.6,12.4,22.6,10.2,47.0,545.0218183,392.9384849,30.41666667,30.41666667,56.8666667,50.9,67.0,16.1,1110.523793,1110.523793,162.0833333,1357.0,1088.592338,0.964627856,1.202470341,21.15,1.3,10.1125,6.26,31.4,0.12,0.3,10.16,12.8,4.9,13.0,47.7,1.349,15.0,14.0,71.0,13.0,16.0,240,5.2,50.0,Bray I,OR,MoR,Reg,12,Ar,2
239,-33.86,151.21,33.0,Niinemets/Wright,Niinemets/Wright_SydloP,Australia,Australia,Niinemets/Wright,Angophora hispida,Angio,Myrtales,Myrtaceae,Angophora,hispida,T,E,,2348,54.4814038,160.3968,4.49975783,0.5975,1.09705854,0.03665537,0.06654,53.4771559,,1309.0,61.6,152.6,0.30939002,0.14513965,61.5333333,17.6,12.4,22.6,10.2,47.0,545.0218183,392.9384849,30.41666667,30.41666667,56.8666667,50.9,67.0,16.1,1110.523794,1110.523794,162.0833333,1357.0,1088.592339,0.964627856,1.20247034,21.15,1.3,10.1125,6.26,31.4,0.12,0.3,10.16,12.8,4.9,13.0,47.7,1.349,15.0,14.0,71.0,13.0,16.0,240,5.2,50.0,Bray I,OR,MoR,Reg,12,Ar,2
239,-33.86,151.21,33.0,Niinemets/Wright,Niinemets/Wright_SydloP,Australia,Australia,Niinemets/Wright,Banksia marginata,Angio,Proteales,Proteaceae,Banksia,marginata,S,E,,2349,44.269791,161.004499,5.04318953,0.44117197,1.00007039,0.01094623,0.02444,56.479989,,1309.0,61.6,152.6,0.30939002,0.14513965,61.5333333,17.6,12.4,22.6,10.2,47.0,545.0218183,392.9384849,30.41666667,30.41666667,56.8666667,50.9,67.0,16.1,1110.523795,1110.523795,162.0833333,1357.0,1088.592341,0.964627856,1.202470338,21.15,1.3,10.1125,6.26,31.4,0.12,0.3,10.16,12.8,4.9,13.0,47.7,1.349,15.0,14.0,71.0,13.0,16.0,240,5.2,50.0,Bray I,OR,MoR,Reg,12,Ar,2
239,-33.86,151.21,33.0,Niinemets/Wright,Niinemets/Wright_SydloP,Australia,Australia,Niinemets/Wright,Banksia oblongifolia,Angio,Proteales,Proteaceae,Banksia,oblongifolia,S,E,,2350,37.5934368,161.064564,9.73446762,0.74895772,1.97456758,0.02188999,0.0583,109.973199,,1309.0,61.6,152.6,0.30939002,0.14513965,61.5333333,17.6,12.4,22.6,10.2,47.0,545.0218183,392.9384849,30.41666667,30.41666667,56.8666667,50.9,67.0,16.1,1110.523795,1110.523795,162.0833333,1357.0,1088.592342,0.964627856,1.202470337,21.15,1.3,10.1125,6.26,31.4,0.12,0.3,10.16,12.8,4.9,13.0,47.7,1.349,15.0,14.0,71.0,13.0,16.0,240,5.2,50.0,Bray I,OR,MoR,Reg,12,Ar,2
239,-33.86,151.21,33.0,Niinemets/Wright,Niinemets/Wright_SydloP,Australia,Australia,Niinemets/Wright,Banksia serrata,Angio,Proteales,Proteaceae,Banksia,serrata,T,E,,2351,38.8109031,161.3,9.26407976,0.54666667,1.4286716,0.02502142,0.06344,88.7427117,,1309.0,61.6,152.6,0.30939002,0.14513965,61.5333333,17.6,12.4,22.6,10.2,47.0,545.0218183,392.9384849,30.41666667,30.41666667,56.8666667,50.9,67.0,16.1,1110.523796,1110.523796,162.0833333,1357.0,1088.592343,0.964627856,1.202470336,21.15,1.3,10.1125,6.26,31.4,0.12,0.3,10.16,12.8,4.9,13.0,47.7,1.349,15.0,14.0,71.0,13.0,16.0,240,5.2,50.0,Bray I,OR,MoR,Reg,12,Ar,2
239,-33.86,151.21,33.0,Niinemets/Wright,Niinemets/Wright_SydloP,Australia,Australia,Niinemets/Wright,Corymbia gummifera,Angio,Myrtales,Myrtaceae,Corymbia,gummifera,T,E,,2352,43.2284866,161.435856,3.33474725,0.6,1.38797364,0.02400004,0.05551,40.1494246,,1309.0,61.6,152.6,0.30939002,0.14513965,61.5333333,17.6,12.4,22.6,10.2,47.0,545.0218183,392.9384849,30.41666667,30.41666667,56.8666667,50.9,67.0,16.1,1110.523797,1110.523797,162.0833333,1357.0,1088.592345,0.964627856,1.202470333,21.15,1.3,10.1125,6.26,31.4,0.12,0.3,10.16,12.8,4.9,13.0,47.7,1.349,15.0,14.0,71.0,13.0,16.0,240,5.2,50.0,Bray I,OR,MoR,Reg,12,Ar,2
